27,327,272,195,794,92,223,1197,386,320,185
44,350,280,204,834,94,227,1157,392,325,185
19,339,266,182,787,88,207,1127,313,279,167
29,350,276,191,817,86,211,1195,371,311,178
22,302,255,183,740,88,208,1123,325,286,175
28,345,267,201,813,94,218,961,294,278,175
31,361,295,197,853,87,206,1154,347,311,174
28,344,261,192,797,91,218,1222,380,319,181
31,330,260,196,786,87,211,1194,356,325,181
34,370,295,204,869,83,203,1220,353,303,168
30,311,254,194,759,88,210,1162,372,312,170
31,350,273,192,815,88,212,1156,344,299,178
42,342,267,199,808,85,208,1154,370,317,179
40,322,255,177,754,80,193,1197,373,301,167
28,343,277,209,829,95,227,1243,393,329,201
48,316,271,191,778,92,223,1161,356,320,185
29,348,283,197,828,90,214,1228,367,321,185
32,326,243,182,751,85,210,1127,362,301,174
30,335,276,190,801,90,215,1117,351,319,183
28,352,278,208,838,98,233,1368,445,361,200
21,311,245,180,736,88,208,1219,385,325,183
20,306,259,174,739,84,197,1105,315,272,161
29,339,274,192,805,88,213,1186,322,305,181
34,328,266,185,779,83,197,1064,334,281,164
46,362,274,207,843,89,212,1258,357,328,190
38,326,294,205,825,89,215,1183,357,310,191
39,349,274,200,823,86,210,1060,330,298,171
26,361,289,196,846,87,210,1201,367,334,172
24,331,282,203,816,93,225,1268,391,335,183
41,353,269,197,819,91,221,1151,324,304,179
38,330,265,191,786,89,215,1210,391,325,184
24,332,259,185,776,85,202,1085,341,285,161
19,360,287,196,843,90,215,1144,349,309,184
31,330,277,208,815,88,208,1182,376,319,172
36,328,264,196,788,91,215,1165,339,310,176
24,344,271,206,821,95,227,1242,368,329,186
33,315,238,188,741,83,197,1115,373,309,164
31,351,288,204,843,90,215,1223,371,314,177
27,322,271,183,776,84,205,1162,357,284,173
40,343,297,222,862,91,217,1286,450,341,179
33,316,250,188,754,85,207,1170,357,296,172
31,331,267,197,795,88,209,1224,391,351,182
23,330,277,189,796,85,204,1241,413,337,173
29,374,290,205,869,92,220,1248,361,319,191
24,313,257,180,750,88,207,1157,377,299,165
26,348,280,190,818,84,202,1183,340,290,178
32,340,272,195,807,93,223,1199,391,346,186
22,315,250,190,755,96,226,1154,361,317,182
21,333,263,190,786,92,217,1176,344,308,182
26,357,310,211,878,92,220,1162,390,328,175
21,371,293,204,868,86,205,1168,317,288,177
26,334,269,192,795,91,220,1235,348,321,188
36,341,272,195,808,92,222,1295,395,338,181
34,316,261,188,765,88,213,1216,334,294,177
23,332,247,183,762,91,219,1200,400,315,179
33,352,298,210,860,100,233,1314,450,341,183
30,348,267,199,814,90,214,1181,377,319,181
33,335,262,201,798,86,212,1235,377,315,178
22,330,274,177,781,88,210,1245,389,322,173
42,303,270,188,761,83,201,1096,331,288,164
38,344,267,185,796,92,218,1183,344,300,187
32,349,288,218,855,100,233,1272,387,331,186
30,340,263,183,786,81,193,1226,376,313,172
38,349,274,200,823,95,223,1204,359,327,183
25,325,271,196,792,90,212,1248,401,317,183
39,321,256,187,764,90,215,1149,362,301,178
27,334,264,183,781,85,201,1175,398,313,177
32,348,265,184,797,83,204,1216,366,320,179
19,318,242,179,739,80,193,1168,338,288,161
40,339,274,207,820,94,223,1212,397,335,189
26,328,261,185,774,84,202,1128,336,301,175
33,375,311,222,908,93,223,1291,399,320,187
30,327,250,185,762,84,200,1190,368,320,176
41,338,263,194,795,93,224,1184,351,331,187
32,319,261,177,757,82,195,1080,322,287,169
31,307,264,195,766,87,205,1097,335,306,176
36,352,282,196,830,90,211,1151,345,301,175
25,318,249,185,752,88,207,1203,378,316,171
43,345,268,198,811,91,222,1225,341,295,177
37,322,279,197,798,93,216,1134,341,292,178
31,310,258,196,764,90,211,1109,330,293,175
38,333,265,187,785,88,210,1134,315,286,170
32,297,242,182,721,85,203,1186,382,316,180
20,350,271,193,814,82,198,1107,319,276,162
23,344,282,207,833,93,217,1122,308,287,179
19,309,257,185,751,91,213,1085,316,294,178
28,320,260,196,776,93,222,1126,334,294,179
26,367,285,204,856,93,216,1252,410,347,185
27,356,283,198,837,83,201,1173,337,311,174
30,347,296,203,846,94,220,1270,366,326,186
25,328,258,186,772,85,206,1083,317,290,166
38,299,245,185,729,87,210,1178,361,316,177
25,342,282,204,828,91,215,1171,348,306,184
30,318,272,195,785,97,233,1254,379,341,200
24,327,273,206,806,90,220,1256,429,337,177
26,323,255,183,761,81,190,1107,325,280,163
29,347,268,189,804,87,210,1151,342,297,170
31,339,263,194,796,83,194,1081,295,260,167
24,335,267,189,791,86,211,1153,326,301,172
43,312,264,188,764,83,205,1158,380,322,185
33,341,276,201,818,88,210,1215,362,330,180
24,363,286,200,849,90,213,1243,371,320,183
39,320,280,195,795,86,207,1105,350,299,180
21,352,279,190,821,88,215,1189,355,327,181
23,330,282,193,805,92,225,1193,351,313,187
24,314,244,175,733,80,202,1082,332,289,168
50,300,242,183,725,95,227,1293,424,351,188
33,335,274,195,804,82,206,1155,375,307,180
22,353,290,195,838,90,217,1243,381,332,197
21,325,261,193,779,97,228,1187,362,311,183
27,329,254,184,767,91,220,1205,347,302,182
21,342,296,208,846,88,210,1230,375,327,177
23,318,259,187,764,86,212,1242,385,324,179
37,315,265,190,770,83,203,1029,309,266,160
32,321,261,197,779,86,206,1103,336,292,168
28,344,271,200,815,87,210,1260,401,315,178
23,300,243,172,715,78,188,995,277,246,152
42,345,265,196,806,91,218,1217,389,338,182
22,325,261,188,774,87,210,1151,323,294,172
35,367,302,203,872,93,221,1218,392,330,195
31,308,239,165,712,78,187,1012,285,260,157
34,295,246,183,724,86,203,1153,388,303,176
25,338,264,190,792,82,201,1231,352,308,180
37,359,302,205,866,95,233,1261,462,383,186
32,334,285,200,819,86,207,1163,389,312,173
27,361,289,217,867,98,227,1288,386,326,194
31,323,261,182,766,86,212,1183,457,348,186
23,305,255,181,741,81,200,1174,368,288,167
26,333,261,185,779,82,202,1065,302,271,165
34,343,279,195,817,87,206,1104,342,308,179
39,333,270,201,804,88,206,1133,370,305,176
23,308,241,179,728,84,202,1167,388,320,172
25,321,264,187,772,92,220,1197,362,333,188
25,331,253,193,777,88,213,1083,331,283,173
35,369,290,201,860,91,220,1235,450,369,190
23,339,289,187,815,85,202,1206,391,333,177
23,306,252,186,744,86,208,1139,383,328,171
26,368,297,199,864,94,225,1215,375,322,183
31,353,285,194,832,90,221,1171,353,320,178
35,320,252,178,750,84,200,1118,302,268,165
27,350,272,195,817,85,213,1122,350,295,177
33,360,288,204,852,89,213,1112,321,290,176
28,348,270,187,805,93,220,1253,421,330,184
22,316,285,200,801,90,222,1170,384,328,178
23,342,268,187,797,88,210,1176,388,309,180
45,352,282,204,838,89,216,1143,334,296,185
39,343,276,197,816,92,218,1265,378,330,190
29,301,240,183,724,80,193,1107,340,282,165
39,312,255,193,760,87,213,1214,401,326,176
23,316,263,204,783,90,214,1209,389,314,171
30,308,240,176,724,78,190,1025,294,262,164
25,345,269,197,811,88,210,1298,382,325,186
50,349,271,194,814,84,204,1204,335,296,176
40,325,277,200,802,88,212,1283,416,341,179
25,332,263,184,779,83,201,1118,319,295,167
27,309,247,180,736,84,203,1026,297,255,169
27,323,263,184,770,78,193,1081,310,268,163
28,300,241,183,724,86,210,1128,362,305,172
42,330,274,202,806,95,230,1110,365,328,180
43,342,280,200,822,96,230,1283,403,347,192
25,321,262,190,773,84,201,1108,299,284,162
23,327,267,201,795,83,200,1133,332,305,165
22,352,283,199,834,91,215,1223,355,307,186
30,353,270,205,828,96,233,1239,376,315,179
34,318,263,188,769,88,215,1109,364,306,166
28,340,275,192,807,93,217,1298,399,313,182
25,365,283,194,842,83,197,1259,373,301,168
23,329,258,184,771,83,201,1110,327,285,168
25,357,290,210,857,88,210,1128,367,317,186
24,372,304,204,880,95,227,1275,394,337,183
26,343,275,189,807,86,207,1192,376,316,177
51,369,306,220,895,98,237,1261,430,362,200
26,323,260,190,773,83,200,1162,358,313,170
23,312,255,194,761,87,206,1074,318,282,171
44,320,272,195,787,86,207,1141,351,308,169
30,343,272,187,802,87,203,1232,371,311,181
53,330,259,190,779,87,207,1097,347,305,175
29,351,269,195,815,95,226,1233,400,328,188
34,335,269,200,804,89,213,1128,357,304,178
34,329,261,180,770,80,194,1184,350,290,161
19,368,312,225,905,92,218,1181,353,322,190
31,332,262,199,793,88,210,1129,336,296,177
26,344,258,187,789,89,220,1253,389,319,182
31,346,281,198,825,88,213,1200,351,292,180
28,314,246,181,741,86,203,1132,319,280,164
31,340,266,196,802,88,212,1228,388,320,174
22,331,291,193,815,87,202,1095,297,277,172
26,327,249,190,766,84,204,1112,308,273,167
28,312,258,195,765,94,222,1220,389,349,189
32,314,244,180,738,84,206,1175,383,309,171
28,359,276,209,844,95,227,1191,351,318,184
25,313,262,186,761,88,213,1167,375,319,177
21,334,266,185,785,84,197,1132,300,290,173
24,328,261,184,773,88,206,1208,355,300,178
25,349,281,204,834,92,210,1265,353,309,185
35,344,268,200,812,95,232,1172,380,322,190
25,336,270,193,799,86,208,1208,349,314,184
22,332,248,190,770,88,211,1207,359,320,184
25,341,244,186,771,82,198,1123,340,295,165
24,339,272,197,808,80,189,1154,328,283,175
29,330,268,201,799,88,217,1155,368,302,179
29,311,241,187,739,80,187,968,264,244,150
40,318,251,178,747,85,206,1141,364,302,173
27,345,289,200,834,92,220,1211,366,325,189
36,342,272,193,807,88,212,1242,381,334,183
24,325,261,195,781,90,210,1142,349,309,176
24,343,286,200,829,84,202,1299,419,348,188
33,383,308,221,912,93,222,1209,351,294,182
30,344,291,207,842,90,220,1210,381,311,181
30,336,278,194,808,82,197,1162,346,287,168
36,323,268,197,788,86,208,1148,367,317,171
29,347,288,210,845,88,214,1227,354,312,184
22,326,270,190,786,87,208,1214,366,295,183
22,314,251,175,740,80,194,1103,344,275,158
24,337,263,183,783,87,211,1130,363,322,180
30,306,251,177,734,86,211,1163,371,315,172
30,333,284,206,823,89,215,1153,387,337,179
36,346,290,197,833,89,216,1230,391,313,184
42,344,282,204,830,85,206,1061,310,286,171
21,348,269,197,814,85,208,1104,320,284,176
42,331,263,197,791,83,198,1080,353,285,174
20,344,264,178,786,84,195,1118,319,280,165
32,343,284,199,826,78,193,1081,321,297,174
32,319,243,174,736,83,195,1094,313,290,170
38,352,290,208,850,91,218,1194,358,311,174
20,365,292,200,857,83,202,1168,353,300,171
21,307,250,184,741,88,213,1142,345,308,176
22,323,275,194,792,84,197,1097,338,302,161
19,331,282,197,810,87,203,1276,393,323,177
20,350,288,197,835,90,214,1184,346,309,183
20,369,297,197,863,82,200,1097,309,278,173
22,324,261,189,774,85,205,1205,358,303,180
38,356,288,212,856,93,225,1341,422,350,202
24,312,262,184,758,85,204,1136,362,300,179
25,358,266,187,811,84,204,1231,371,312,174
31,348,283,203,834,93,216,1199,382,316,172
42,352,268,197,817,88,210,1174,368,317,177
35,311,252,174,737,81,190,1127,388,315,160
27,306,252,186,744,81,197,1180,334,288,171
22,373,286,198,857,85,205,1137,364,305,175
25,356,280,194,830,81,191,1066,317,277,169
25,350,278,199,827,86,207,1100,327,297,177
21,334,261,188,783,85,200,1119,341,295,168
46,351,291,204,846,91,218,1146,332,302,175
29,316,252,181,749,85,200,1185,348,302,170
39,343,263,190,796,90,212,1225,365,307,171
33,336,270,194,800,87,207,1117,365,312,177
25,343,266,195,804,91,213,1145,332,306,183
35,378,295,214,887,90,216,1186,360,302,183
32,348,272,196,816,87,208,1221,385,314,183
48,322,247,183,752,90,217,1057,337,307,175
22,332,282,191,805,87,203,1178,327,286,183
23,346,277,202,825,91,214,1112,340,294,180
23,380,280,190,850,93,216,1277,401,342,198
20,364,289,195,848,94,222,1228,364,303,180
34,321,252,188,761,92,222,1246,403,334,185
24,335,262,195,792,90,212,1221,343,297,181
31,317,262,191,770,88,214,1190,377,317,178
31,326,281,197,804,84,200,1169,374,307,173
38,324,272,196,792,81,197,1108,323,277,170
28,331,264,187,782,85,201,1143,330,281,171
19,331,262,197,790,86,206,1133,324,288,175
23,313,264,205,782,92,222,1195,434,343,185
19,296,248,176,720,83,198,1055,297,261,164
47,314,251,177,742,82,197,1109,337,279,158
31,339,264,196,799,88,218,1228,375,322,181
39,297,238,181,716,90,218,1210,391,323,178
35,316,253,184,753,90,216,1123,376,321,185
34,312,255,192,759,88,217,1192,387,313,180
24,298,246,181,725,83,203,1082,330,284,168
31,359,279,204,842,101,235,1218,389,324,186
23,386,292,205,883,86,216,1233,385,329,181
28,306,247,198,751,94,224,1192,355,322,191
20,332,260,182,774,82,191,1140,330,290,168
24,363,297,207,867,90,220,1300,425,362,200
21,350,274,200,824,90,215,1209,355,322,178
19,369,304,210,883,92,216,1150,302,286,173
21,329,261,184,774,84,201,1083,339,297,172
21,317,252,191,760,88,207,1158,354,318,180
20,333,262,190,785,84,199,1104,295,271,166
51,364,269,193,826,93,220,1178,374,321,183
34,334,273,203,810,89,218,1180,346,320,182
39,380,298,221,899,100,231,1327,470,372,183
31,320,244,197,761,90,210,1179,339,302,166
23,304,255,187,746,83,198,1135,343,298,164
20,346,268,199,813,91,215,1135,326,304,179
29,347,273,191,811,92,220,1272,423,338,184
29,351,281,199,831,93,217,1288,419,341,185
20,299,241,184,724,89,205,1091,315,284,163
44,315,276,187,778,90,212,1147,365,304,172
38,318,251,191,760,88,218,1249,380,319,179
21,333,248,187,768,92,222,1204,342,300,175
19,312,252,176,740,86,204,1127,367,303,173
25,321,259,186,766,90,209,1159,336,302,170
31,322,261,194,777,92,217,1210,375,309,185
28,322,243,194,759,94,225,1269,420,352,188
25,351,309,214,874,91,214,1247,404,330,178
36,330,270,194,794,94,217,1169,335,302,174
32,313,256,186,755,84,212,1154,362,321,172
28,346,271,188,805,87,210,1242,355,310,178
33,351,276,194,821,90,217,1135,340,302,177
29,317,263,191,771,87,211,1122,350,306,176
22,326,258,194,778,84,200,1088,295,271,164
26,312,246,177,735,85,204,1132,343,296,175
21,341,274,196,811,86,205,1162,314,295,176
28,310,238,174,722,82,196,1147,357,295,162
28,320,243,176,739,82,198,1125,324,279,165
40,327,257,201,785,90,215,1244,389,311,167
19,339,287,205,831,90,214,1290,404,342,192
19,318,262,185,765,86,207,1122,346,298,167
20,354,287,203,844,92,223,1227,374,315,185
30,328,266,199,793,91,217,1164,395,320,182
26,354,288,200,842,86,205,1199,310,281,173
19,352,284,194,830,92,222,1245,372,311,190
42,357,272,211,840,92,217,1200,364,312,181
20,348,268,202,818,92,220,1176,368,324,185
21,298,244,180,722,81,195,1045,285,260,156
19,343,273,185,801,84,197,1158,326,288,175
20,361,290,190,841,89,213,1221,329,299,183
42,298,256,186,740,90,214,1170,377,300,179
42,320,242,185,747,82,203,1150,355,302,170
35,323,251,191,765,88,212,1183,375,311,168
45,312,257,191,760,90,211,1201,383,315,179
28,327,263,186,776,94,223,1256,379,335,186
46,307,244,181,732,85,200,1166,351,288,167
27,352,291,203,846,90,216,1289,378,331,176
33,333,257,184,774,88,216,1186,364,299,174
42,337,274,205,816,89,213,1135,300,282,175
22,333,267,186,786,88,216,1184,345,294,175
28,311,259,189,759,82,205,1177,388,322,168
43,315,252,194,761,81,200,1102,331,287,166
29,308,247,170,725,82,200,1211,365,302,175
24,337,267,204,808,88,214,1188,354,316,180
33,339,269,198,806,82,196,1142,342,295,158
19,333,279,186,798,80,193,1194,341,285,167
20,328,275,189,792,84,201,1077,281,264,165
19,348,285,186,819,85,202,1145,322,283,176
20,338,274,197,809,90,218,1142,312,305,176
21,346,269,206,821,90,219,1193,346,305,190
20,348,268,204,820,86,204,1158,316,288,179
20,327,255,203,785,96,229,1204,372,322,189
19,320,260,196,776,90,216,1072,320,289,169
21,347,279,193,819,90,216,1284,389,325,189
18,314,273,190,777,83,202,1088,325,292,170
19,335,265,188,788,83,197,1135,325,282,169
36,314,263,189,766,88,208,1146,344,292,166
31,341,268,197,806,89,210,1173,359,317,182
21,378,298,212,888,94,224,1211,394,340,178
20,340,281,197,818,94,224,1063,316,285,179
29,376,311,210,897,102,241,1267,396,329,196
27,344,261,197,802,82,204,1128,336,290,165
24,352,285,204,841,92,217,1194,333,288,176
22,326,250,200,776,91,213,1169,347,297,183
22,355,274,197,826,84,207,1174,335,291,179
21,340,279,198,817,88,209,1135,347,300,176
19,325,268,203,796,89,217,1120,310,288,180
23,353,278,203,834,88,212,1196,355,295,176
37,313,252,188,753,86,210,1183,358,292,183
39,366,303,205,874,85,207,1293,397,335,178
29,304,242,172,718,81,193,1143,363,280,164
21,331,261,196,788,89,212,1208,374,306,175
29,343,271,193,807,97,236,1300,400,349,191
31,324,268,178,770,81,193,1162,346,297,170
19,332,261,188,781,85,203,1126,295,270,173
19,348,282,209,839,88,210,1171,319,295,179
21,325,270,192,787,82,197,1088,323,279,167
32,348,285,204,837,88,213,1223,349,297,184
28,351,265,197,813,89,211,1165,326,291,175
38,335,264,204,803,91,217,1201,331,308,178
24,347,283,197,827,85,207,1231,390,312,169
36,333,263,188,784,92,224,1165,356,321,190
32,330,276,198,804,86,211,1169,357,321,183
29,331,273,194,798,93,222,1171,372,321,179
27,352,277,190,819,87,206,1388,466,345,184
28,344,278,192,814,90,216,1158,332,296,181
21,331,259,193,783,93,222,1234,363,317,178
21,325,255,192,772,83,200,1145,330,293,173
31,318,258,190,766,84,202,1137,337,295,170
23,332,267,190,789,88,209,1028,293,269,175
28,323,280,188,791,85,198,1134,331,280,167
37,334,252,194,780,88,207,1138,346,296,178
24,334,255,190,779,87,207,1158,395,312,177
21,306,248,171,725,83,197,1139,318,275,164
38,309,255,185,749,84,200,1151,337,300,165
32,359,299,210,868,91,218,1236,388,319,180
28,292,257,186,735,84,208,1165,381,334,177
30,314,239,168,721,84,203,1144,340,287,162
27,336,266,200,802,93,222,1185,354,309,179
23,335,274,186,795,89,212,1182,330,306,178
26,354,288,205,847,94,222,1231,393,319,179
20,328,266,190,784,87,213,1311,394,342,184
18,312,252,173,737,87,207,1103,312,273,166
31,321,256,187,764,91,217,1248,388,313,179
33,309,259,180,748,86,206,1181,363,303,173
35,328,270,195,793,93,223,1179,352,323,179
21,353,278,198,829,88,213,1242,390,330,185
20,361,281,197,839,80,188,1103,295,270,171
26,309,256,189,754,88,202,1080,336,285,168
30,341,260,179,780,88,207,1130,320,283,172
28,327,267,187,781,87,210,1220,372,303,175
25,327,250,175,752,84,203,1202,342,300,169
28,342,281,199,822,96,225,1363,372,335,190
22,338,279,187,804,85,199,1149,335,292,172
27,351,281,185,817,93,227,1220,355,304,187
28,345,275,207,827,95,220,1161,323,288,172
40,321,264,191,776,90,215,1163,350,307,168
30,326,250,187,763,87,207,1166,327,295,173
30,319,265,191,775,84,203,1155,344,310,170
22,340,304,200,844,86,205,1093,304,296,166
33,326,258,192,776,89,215,1192,370,312,180
28,328,262,191,781,85,205,1132,339,291,170
18,327,270,190,787,86,207,1055,301,277,173
20,347,274,192,813,88,214,1135,331,303,180
41,335,268,194,797,94,227,1196,376,325,184
33,322,250,178,750,87,207,1195,362,302,174
38,328,256,191,775,88,212,1212,393,342,177
29,348,271,187,806,91,217,1222,373,325,175
39,319,258,180,757,87,206,1201,341,295,173
20,348,279,192,819,90,220,1244,369,318,175
34,346,266,192,804,84,206,1223,374,313,180
33,359,271,194,824,87,209,1252,358,307,177
29,331,267,190,788,86,207,1098,321,277,172
24,309,247,171,727,84,201,1137,319,281,160
26,328,286,197,811,94,221,1163,375,320,176
22,314,256,196,766,96,226,1380,427,355,187
24,336,261,197,794,87,207,1185,359,295,177
29,321,254,185,760,85,198,1210,350,303,176
37,368,290,209,867,99,233,1210,378,320,188
31,339,265,197,801,88,213,1218,407,322,177
25,330,257,189,776,90,210,1188,335,296,179
22,328,268,193,789,85,202,1195,317,278,170
25,340,266,185,791,88,211,1232,371,324,180
21,344,265,189,798,88,205,1249,340,289,169
20,317,263,181,761,87,212,1246,376,322,183
34,337,270,194,801,93,221,1179,401,319,183
27,327,264,192,783,86,205,1225,384,307,171
29,350,267,202,819,88,212,1217,368,292,180
21,348,272,188,808,91,213,1262,397,337,190
28,312,264,187,763,82,207,1162,355,300,161
40,332,265,194,791,91,216,1231,396,324,181
24,334,285,203,822,91,214,1188,376,309,179
40,348,300,197,845,84,201,1262,400,340,178
27,319,256,186,761,93,223,1255,395,332,193
38,308,259,190,757,90,217,1176,362,313,181
23,323,262,177,762,89,215,1121,326,292,173
23,328,277,203,808,99,236,1215,348,318,190
24,357,291,204,852,88,212,1183,343,314,181
32,325,254,189,768,93,215,1214,399,335,186
25,305,244,176,725,87,203,1150,337,291,168
23,325,271,191,787,93,217,1111,308,276,175
27,322,251,186,759,84,201,1157,350,285,164
36,351,290,198,839,92,218,1189,363,309,178
21,335,279,198,812,94,220,1192,362,310,183
29,321,264,189,774,91,221,1175,356,311,181
33,312,260,177,749,84,200,1085,338,287,160
26,372,309,209,890,88,214,1240,361,317,185
25,333,267,193,793,86,206,1136,336,299,177
28,376,293,208,877,92,217,1184,344,295,187
31,331,274,198,803,91,212,1143,319,301,186
43,329,262,194,785,89,214,1173,357,322,184
33,328,269,197,794,88,207,1180,344,289,172
25,328,264,191,783,84,198,1172,366,317,175
24,332,253,183,768,91,215,1218,361,312,186
27,335,254,188,777,87,212,1270,391,335,187
31,303,258,194,755,87,203,1142,307,279,166
24,327,271,192,790,90,213,1122,326,295,180
22,334,273,189,796,88,206,1116,324,298,175
22,297,269,179,745,91,212,1253,411,331,181
24,297,263,195,755,83,202,1218,363,325,181
21,311,244,186,741,92,215,1249,427,338,182
22,320,274,191,785,82,198,1146,381,320,177
30,341,273,211,825,92,216,1206,364,312,185
26,329,256,188,773,84,200,1075,308,272,167
23,325,266,185,776,84,197,1128,316,284,169
25,329,267,200,796,90,217,1207,365,322,181
24,332,257,192,781,94,222,1216,388,328,188
26,337,264,184,785,91,215,1177,375,315,174
31,330,281,188,799,86,203,1169,350,317,170
25,350,271,203,824,90,222,1242,396,318,185
25,330,257,187,774,89,212,1280,389,318,179
38,335,266,182,783,86,204,1175,333,296,186
34,337,263,176,776,82,202,1155,346,294,176
26,333,258,190,781,87,212,1136,357,291,177
42,356,284,202,842,94,224,1273,361,323,189
36,348,296,210,854,87,210,1299,406,342,179
29,338,290,202,830,87,205,1166,382,314,175
34,331,267,199,797,85,201,1295,394,307,174
30,323,260,180,763,84,201,1196,331,290,165
39,337,256,197,790,90,216,1073,328,287,177
27,321,272,190,783,88,213,1189,352,311,192
31,329,280,196,805,90,217,1211,401,334,192
42,351,272,206,829,90,212,1302,387,322,183
20,345,268,187,800,84,203,1125,329,292,173
27,348,275,206,829,93,220,1260,386,330,184
25,315,268,196,779,86,207,1109,323,299,169
28,357,289,198,844,85,206,1263,384,311,173
29,334,265,190,789,90,215,1205,369,308,180
34,348,300,216,864,100,234,1228,377,330,202
26,323,265,192,780,92,218,1120,343,298,182
47,320,270,195,785,91,215,1215,368,301,174
26,347,270,201,818,94,226,1144,364,324,174
29,335,270,199,804,95,224,1317,408,346,180
19,346,280,209,835,92,212,1092,275,270,174
31,324,273,190,787,92,227,1334,426,364,190
28,326,262,193,781,84,208,1207,340,290,175
34,344,283,207,834,95,223,1131,328,296,179
39,328,254,194,776,84,201,1164,355,303,176
27,326,245,188,759,98,229,1254,428,354,188
49,349,273,203,825,90,217,1232,340,296,182
